pickup,dropoff,trips,distance,fare,passengers
74,147,3,10.7,23.6,4
74,148,24,158.56,758.09,30
74,149,1,18.74,69.5,1
74,151,115,250.08,1738.76,140
74,152,70,117.03,957.34,66
74,153,1,6.4,29.6,1
74,158,3,6.24,110.27,1
74,159,18,37.12,293.28,22
74,161,47,177.97,1068.48,49
74,162,41,153.16,916.96,40
74,163,29,102.53,576.64,24
74,164,25,111.65,646.61,20
74,166,129,241.43,1722.98,130
74,167,15,39.37,284.8,24
74,168,82,134.64,910.52,96
74,169,8,39.09,199.2,9
74,170,22,90.88,536.5,18
74,171,3,25.11,129.6,3
74,174,8,70.02,271.7,9
74,177,3,17.0,165.2,3
74,179,8,28.12,114.35,8
74,181,4,44.3,158.0,4
74,182,8,49.41,245.5,8
74,183,3,16.67,96.7,3
74,185,4,25.13,139.8,7
74,186,22,118.02,600.66,18
74,191,5,88.3,232.5,5
74,193,2,12.2,47.1,2
74,194,21,38.86,219.1,28
74,195,3,47.24,133.44,3
74,196,2,19.1,73.5,2
74,197,2,0.3,87.5,2
74,198,1,0.0,49.0,1
74,200,1,8.2,32.5,1
74,201,2,51.1,155.0,2
74,202,1,5.71,29.6,2
74,203,1,0.0,87.5,0
74,205,3,31.1,135.5,3
74,207,1,5.05,24.7,1
74,208,2,15.57,69.5,2
74,209,5,36.46,171.84,3
74,211,6,30.71,203.73,2
74,212,3,11.8,68.0,3
74,213,11,52.04,265.8,11
74,215,3,23.9,124.5,3
74,216,7,89.39,392.1,7
74,218,2,2.6,93.0,2
74,219,1,0.0,53.0,1
74,220,3,17.0,87.5,3
74,223,9,33.89,187.63,13
74,224,7,34.23,202.81,5
74,225,3,11.8,128.5,3
74,226,11,57.75,310.84,14
74,228,4,41.9,191.1,4
74,229,55,195.35,1030.64,56
74,230,33,151.57,765.47,31
74,231,25,153.56,888.32,13
74,232,14,82.52,404.64,8
74,233,26,102.01,554.79,25
74,234,24,127.04,670.54,19
74,235,11,37.57,215.1,14
74,236,287,507.47,3628.33,321
74,237,106,295.95,1723.09,112
74,238,164,399.85,2751.06,173
74,239,87,263.94,1600.53,104
74,241,1,6.73,27.5,2
74,242,11,74.22,335.7,11
74,243,29,136.88,670.19,23
74,244,67,248.68,1496.6,66
74,246,21,110.79,639.23,5
74,247,19,59.36,437.78,18
74,248,3,16.33,85.0,3
74,249,8,53.96,247.46,4
74,250,5,34.42,150.8,5
74,254,9,80.89,310.9,10
74,256,1,9.57,41.5,1
74,257,1,12.0,36.5,1
74,259,3,25.81,101.4,3
74,260,1,6.2,33.1,1
74,261,16,155.34,588.58,10
74,262,150,292.77,1770.92,164
74,263,453,671.23,4329.62,503
75,1,7,164.67,789.6,10
75,3,4,20.79,135.6,4
75,4,43,219.65,1089.57,44
75,7,29,161.56,836.95,42
75,10,4,63.9,203.9,4
75,11,1,16.64,63.9,1
75,12,2,18.43,84.4,3
75,13,17,149.74,731.7,12
75,14,4,13.6,190.0,4
75,17,6,51.36,282.9,8
75,18,5,28.84,157.36,5
75,20,2,14.02,64.1,3
75,21,2,15.2,110.0,2
75,22,4,63.9,221.0,4
75,24,183,288.83,1957.92,214
75,25,7,44.48,259.0,7
75,26,6,89.7,391.1,8
75,28,7,47.5,303.8,7
75,29,1,18.8,48.5,1
75,32,5,36.74,164.6,5
75,33,6,56.64,257.4,9
75,34,1,9.7,54.8,1
75,35,6,83.07,342.1,6
75,36,2,20.0,86.3,2
75,37,2,20.8,75.0,2
75,39,7,113.59,444.46,5
75,40,1,11.4,58.3,1
75,41,512,736.45,5332.33,600
75,42,351,826.73,5196.86,360
75,43,299,355.48,3220.5,363
75,45,21,143.7,667.61,20
75,47,13,70.28,270.17,7
75,48,179,635.04,3623.44,177
75,49,1,11.11,77.18,0
75,50,52,203.06,1129.58,47
75,51,13,127.93,520.9,16
75,52,2,19.27,77.4,2
75,55,7,109.0,380.5,7
75,56,7,59.07,272.64,6
75,57,5,49.16,121.22,7
75,59,1,14.1,27.5,1
75,61,12,129.96,564.39,11
75,62,5,49.8,208.5,5
75,63,2,29.4,100.0,2
75,65,6,36.42,228.4,7
75,66,6,46.56,180.98,5
75,67,1,14.85,54.99,0
75,68,136,642.3,3584.72,136
75,69,25,97.01,593.87,26
75,70,2,13.56,63.7,3
75,71,2,12.1,95.0,2
75,72,4,47.9,201.0,4
75,73,1,11.4,41.5,1
75,74,1576,1890.4,13567.38,1849
75,75,1640,975.2,15637.14,1977
75,76,6,70.7,315.5,6
75,77,3,41.9,153.5,3
75,78,9,57.78,222.5,12
75,79,91,493.08,2601.7,83
75,80,6,57.05,251.9,10
75,81,3,21.94,120.4,3
75,82,10,64.64,318.7,15
75,83,2,13.43,67.2,6
75,85,1,11.0,45.5,1
75,86,5,86.5,308.0,5
75,87,23,176.51,714.33,14
75,88,22,179.36,750.08,15
75,89,10,85.3,450.5,10
75,90,49,244.87,1241.96,50
75,91,4,43.8,209.5,4
75,92,3,33.75,139.17,2
75,93,3,26.5,33.8,3
75,94,1,5.4,27.5,1
75,95,11,117.07,494.4,14
75,97,3,34.14,151.1,4
75,100,85,314.42,1960.61,92
75,107,96,447.61,2403.87,109
75,112,6,41.18,189.5,7
75,113,44,226.08,1222.71,57
75,114,23,134.04,761.95,19
75,116,109,355.58,2279.1,108
75,117,7,128.5,450.0,7
75,119,15,67.81,306.6,23
75,120,3,13.27,67.1,4
75,121,7,90.87,280.04,7
75,122,1,16.1,46.5,1
75,123,7,107.3,448.6,7
75,124,1,18.9,77.5,1
75,125,17,127.66,586.57,17
75,126,4,26.97,116.25,4
75,127,34,197.36,991.68,28
75,128,2,14.32,53.61,1
75,129,39,247.38,1040.58,46
75,130,7,46.9,296.0,7
75,131,1,16.0,45.5,1
75,132,126,2224.7,8490.32,131
75,133,1,13.1,44.5,1
75,134,2,19.92,92.8,3
75,135,5,56.49,222.78,4
75,136,7,43.08,196.8,7
75,137,133,566.41,2748.67,146
75,138,131,1031.05,4292.45,127
75,139,2,38.2,118.0,2
75,140,417,837.6,5751.05,448
75,141,632,1094.63,7571.19,759
75,142,525,1340.85,8361.04,609
75,143,237,670.38,4301.36,256
75,144,23,162.38,781.79,22
75,145,10,44.02,250.5,14
75,146,4,18.39,105.1,5
75,147,3,13.59,74.6,3
75,148,30,205.07,920.83,30
75,151,611,849.58,6522.43,705
75,152,52,137.53,855.2,61
75,153,1,6.83,35.2,1
75,155,8,125.8,457.0,8
75,157,5,47.02,183.5,5
75,158,32,213.03,1039.23,35
75,159,27,84.38,489.02,28
75,160,1,10.48,45.0,2
75,161,381,1009.4,6907.38,414
75,162,276,738.19,4864.77,298
75,163,180,455.31,3056.28,191
75,164,106,384.84,2569.74,110
75,165,4,49.7,216.2,4
75,166,351,703.19,4645.12,392
75,167,14,64.44,269.0,19
75,168,64,152.9,871.6,76
75,169,8,43.33,159.0,15
75,170,154,533.42,3418.12,168
75,173,2,15.3,72.5,2
75,174,2,17.23,77.9,2
75,175,2,16.6,108.8,2
75,177,4,52.6,207.0,4
75,179,8,37.11,195.38,6
75,180,2,13.3,96.0,2
75,181,7,44.95,298.2,8
75,182,14,128.65,399.41,16
75,183,1,11.62,44.3,2
75,185,5,36.03,195.0,5
75,186,138,578.04,3560.44,155
75,188,7,73.08,237.5,7
75,190,1,10.1,52.5,1
75,191,13,170.6,624.0,13
75,192,1,7.4,37.5,1
75,193,7,31.49,183.89,9
75,194,4,9.77,99.5,4
75,195,2,11.9,93.0,3
75,197,2,23.6,84.0,2
75,198,2,26.99,84.4,2
75,200,6,63.06,257.5,7
75,202,4,13.41,105.1,4
75,203,2,36.8,126.0,2
75,205,5,76.1,242.5,5
75,208,4,34.02,144.1,4
75,209,11,69.62,355.4,7
75,210,5,101.9,310.5,5
75,211,12,79.1,434.88,5
75,212,9,61.31,216.0,9
75,213,22,142.49,582.1,25
75,215,6,78.3,268.0,6
75,216,7,93.83,357.8,7
75,217,8,78.06,402.0,11
75,218,12,144.1,596.0,12
75,219,15,241.72,911.0,15
75,220,13,112.31,535.6,16
75,222,2,42.1,108.0,2
75,223,13,70.25,344.8,11
75,224,31,152.81,789.08,30
75,225,5,50.3,216.5,5
75,226,32,181.0,849.5,40
75,227,2,28.9,98.5,2
75,228,3,13.9,127.5,3
75,229,234,647.59,4128.31,300
75,230,140,455.12,2973.06,133
75,231,51,393.59,1853.84,52
75,232,50,289.43,1449.9,47
75,233,113,380.46,2144.56,114
75,234,81,341.34,2172.93,82
75,235,19,106.67,509.6,22
75,236,1668,1519.37,13619.76,2039
75,237,851,1470.99,10752.41,1014
75,238,1290,1707.73,13097.22,1537
75,239,600,1166.17,7768.64,693
75,240,3,27.2,104.3,2
75,241,5,41.38,189.1,5
75,242,16,131.37,539.29,14
75,243,49,290.38,1397.62,48
75,244,124,535.03,2960.13,96
75,246,73,372.12,1978.93,74
75,247,20,70.59,335.9,26
75,248,8,48.39,229.2,12
75,249,37,229.41,1260.57,34
75,250,9,64.86,286.2,9
75,252,1,13.5,37.5,1
75,254,13,97.12,409.9,13
75,255,7,69.06,305.2,6
75,256,3,26.3,113.8,3
75,258,1,11.9,48.5,1
75,259,2,23.65,82.4,2
75,260,3,20.61,100.0,3
75,261,19,133.71,718.02,17
75,262,527,691.62,5781.6,623
75,263,1132,1125.42,9951.85,1373
76,3,1,20.9,54.5,1
76,7,2,17.9,94.0,2
76,9,1,8.8,41.5,1
76,10,10,64.2,249.57,9
76,14,6,86.17,283.0,4
76,15,6,77.1,284.0,6
76,16,1,0.0,36.5,1
76,17,8,33.19,188.45,7
76,19,1,9.5,37.5,1
76,21,2,21.99,103.47,1
76,22,3,18.7,95.39,2
76,25,13,96.69,392.96,12
76,26,3,21.2,124.5,3
76,28,1,7.55,30.3,1
76,29,3,27.22,93.6,3
76,31,1,18.8,56.5,1
76,33,7,47.5,212.0,7
76,35,26,55.89,482.75,22
76,36,1,3.4,20.5,1
76,37,17,69.7,402.5,17
76,39,28,76.51,546.73,23
76,41,2,41.1,104.0,2
76,42,2,36.56,114.99,1
76,43,2,37.03,144.58,1
76,45,1,8.09,35.37,0
76,47,1,21.5,51.5,1
76,48,7,110.4,357.5,7
76,49,8,45.97,216.05,7
76,52,1,7.1,28.5,1
76,55,7,61.76,262.69,5
76,56,7,51.22,241.57,6
76,60,1,0.1,48.5,1
76,61,33,111.65,769.71,29
76,62,10,54.11,251.98,7
76,63,15,20.29,241.24,12
76,65,13,83.12,385.86,12
76,67,1,12.4,43.5,1
76,68,2,22.7,89.0,2
76,69,2,17.6,113.0,2
76,71,18,69.7,415.37,16
76,72,22,54.36,436.25,19
76,73,1,6.8,37.5,1
76,74,4,41.0,214.8,3
76,75,14,194.69,760.09,12
76,76,86,80.75,1363.01,65
76,77,18,23.02,323.07,13
76,78,1,17.8,65.5,1
76,79,2,16.5,96.51,1
76,80,5,19.9,111.92,3
76,81,1,26.1,54.5,1
76,82,1,7.04,41.86,0
76,83,1,7.7,43.5,1
76,85,1,8.5,20.5,1
76,86,6,72.2,203.0,6
76,87,4,52.8,224.0,4
76,88,6,59.8,261.0,6
76,89,8,44.34,226.4,13
76,91,8,27.1,196.6,7
76,92,3,34.4,105.5,3
76,93,1,9.7,36.5,1
76,95,4,26.1,116.0,4
76,96,1,2.7,32.5,1
76,97,16,83.98,478.6,14
76,100,4,50.3,180.0,4
76,101,1,10.4,44.5,1
76,107,6,72.4,255.0,6
76,116,2,13.9,105.0,2
76,117,6,47.3,207.0,6
76,120,1,19.2,54.5,1
76,121,4,26.6,118.0,4
76,123,8,59.3,306.0,8
76,124,5,10.46,84.4,7
76,128,1,21.7,64.5,1
76,129,1,13.41,41.8,0
76,130,15,99.12,448.7,13
76,131,5,34.25,180.75,3
76,132,8,46.38,232.44,5
76,133,3,16.32,94.55,1
76,134,3,17.2,78.5,3
76,135,2,15.5,64.0,2
76,136,3,18.3,224.5,1
76,137,17,211.6,822.0,17
76,138,1,12.42,52.1,0
76,139,1,0.0,32.5,1
76,140,11,132.2,621.5,11
76,141,1,11.0,43.5,1
76,142,3,30.3,165.5,3
76,143,1,12.4,52.5,1
76,144,2,16.9,62.0,2
76,145,2,26.5,74.0,2
76,146,1,16.1,49.5,1
76,148,2,20.9,95.0,2
76,149,2,14.41,61.81,1
76,150,1,8.9,33.5,1
76,152,2,31.8,122.5,2
76,155,7,18.46,165.53,5
76,157,3,20.1,73.5,3
76,158,2,17.9,99.0,2
76,159,2,30.0,97.0,2
76,161,3,43.35,127.97,2
76,162,8,101.7,381.6,11
76,163,10,147.9,485.0,10
76,164,3,34.6,137.5,3
76,165,9,72.67,303.14,8
76,166,1,18.24,58.88,0
76,167,1,21.3,51.5,1
76,168,1,11.8,52.5,1
76,170,11,120.33,516.4,11
76,171,2,20.5,73.0,2
76,174,4,92.5,229.0,4
76,175,1,14.5,47.5,1
76,177,19,49.16,390.72,17
76,178,1,10.5,37.5,1
76,179,3,45.93,142.79,2
76,180,5,9.66,83.38,4
76,181,9,42.88,317.97,8
76,182,1,20.1,51.5,1
76,186,2,34.7,90.0,2
76,188,21,77.44,487.78,17
76,189,5,25.6,124.5,5
76,191,6,67.8,222.0,6
76,192,1,8.4,37.5,1
76,193,2,21.4,72.0,2
76,195,1,18.3,54.5,1
76,196,5,29.4,145.5,5
76,197,11,54.5,276.5,11
76,198,5,17.04,112.95,4
76,201,1,9.5,36.5,1
76,202,2,8.0,91.0,2
76,203,1,11.4,32.5,1
76,205,6,45.0,185.5,6
76,208,1,12.3,61.5,1
76,209,4,39.4,161.0,4
76,210,2,17.0,65.0,2
76,212,1,15.9,51.5,1
76,215,7,33.01,185.32,6
76,216,9,34.89,233.92,7
76,218,6,30.88,160.59,4
76,219,3,16.11,72.97,2
76,220,1,19.3,57.5,1
76,222,11,32.2,226.48,8
76,223,1,12.51,40.21,0
76,224,1,12.5,43.5,1
76,225,5,14.31,111.8,3
76,226,10,65.1,370.23,9
76,227,7,96.2,318.5,7
76,228,2,15.3,99.0,2
76,229,2,12.9,82.5,2
76,230,8,103.74,363.94,7
76,231,11,100.3,419.5,11
76,232,2,11.1,67.0,2
76,233,5,65.2,203.5,5
76,234,4,60.2,185.0,4
76,237,1,19.4,53.5,1
76,238,4,67.2,222.0,4
76,242,2,37.6,104.0,2
76,243,2,18.5,114.0,2
76,244,6,115.54,411.62,4
76,248,1,15.1,46.5,1
76,249,1,7.6,37.5,1
76,250,1,19.7,51.5,1
76,252,1,11.2,38.5,1
76,254,2,44.4,123.0,2
76,255,1,4.95,37.95,0
76,256,1,0.0,32.76,0
76,257,1,6.2,56.5,1
76,258,8,11.07,126.7,5
76,259,2,37.4,127.0,2
76,261,1,9.6,52.0,1
76,262,4,49.5,202.0,4
76,263,1,19.64,70.0,2
77,7,1,14.15,45.15,0
77,9,1,10.5,38.5,1
77,10,1,6.4,32.5,1
77,14,1,12.3,42.5,1
77,17,3,11.45,85.17,1
77,20,2,40.8,108.0,2
77,21,3,30.72,115.93,2
77,25,4,28.0,102.0,4
77,26,1,6.6,27.5,1
77,28,2,20.7,59.0,2
77,33,5,45.1,138.5,5
77,35,8,7.87,120.2,6
77,36,3,7.5,67.5,3
77,37,3,6.54,50.7,2
77,38,4,40.7,150.0,4
77,39,1,2.9,20.5,1
77,40,1,7.34,53.19,0
77,41,2,18.8,99.0,2
77,42,3,53.5,152.5,3
77,45,7,62.4,217.5,7
77,48,3,32.6,146.5,3
77,49,1,4.1,23.5,1
77,51,1,11.4,50.5,1
77,61,9,29.94,226.6,5
77,62,4,12.63,84.55,3
77,63,1,3.03,20.98,0
77,65,1,6.1,25.5,1
77,68,1,9.7,34.5,1
77,70,1,9.6,30.15,0
77,71,2,6.23,41.22,1
77,72,3,2.4,45.21,2
77,74,3,28.6,149.5,3
77,75,2,19.6,103.0,2
77,76,19,29.08,316.1,14
77,77,9,6.58,161.47,6
77,80,1,3.86,28.22,0
77,81,1,16.4,50.5,1
77,85,2,6.6,42.0,2
77,89,1,3.7,22.5,1
77,90,1,10.5,50.5,1
77,91,1,4.1,22.5,1
77,92,1,10.7,44.5,1
77,93,1,6.8,55.5,1
77,95,1,5.5,26.5,1
77,97,5,37.8,129.5,5
77,98,5,31.8,167.5,5
77,106,1,6.7,27.5,1
77,107,3,45.4,128.5,3
77,116,1,18.82,72.3,2
77,121,3,26.0,84.5,3
77,131,1,13.2,33.5,1
77,132,2,7.62,65.46,0
77,134,1,4.5,16.5,1
77,136,1,0.0,85.0,0
77,137,7,58.3,324.0,7
77,142,1,17.2,70.5,1
77,145,2,17.4,75.0,2
77,146,3,31.8,136.5,3
77,148,1,8.2,44.5,1
77,151,8,122.2,428.0,8
77,159,1,20.1,49.5,1
77,162,6,73.6,259.0,6
77,164,1,10.6,48.5,1
77,165,1,5.0,26.5,1
77,170,6,67.7,257.0,6
77,174,1,17.9,52.5,1
77,177,1,1.69,10.7,1
77,181,4,24.21,107.17,3
77,186,2,23.73,102.02,1
77,188,6,20.48,128.63,4
77,190,1,6.8,26.5,1
77,192,1,10.1,33.5,1
77,193,1,13.7,47.5,1
77,197,1,4.2,23.5,1
77,198,1,2.8,14.53,0
77,202,1,0.0,49.0,1
77,205,3,25.4,104.5,3
77,210,2,16.0,62.0,2
77,213,1,22.6,49.5,1
77,215,2,14.0,56.0,2
77,216,2,11.22,48.87,1
77,218,2,6.7,65.5,2
77,220,1,0.0,62.5,1
77,225,6,13.94,122.28,5
77,230,2,31.1,100.0,2
77,231,3,26.9,94.5,3
77,233,1,10.9,48.5,1
77,234,1,9.3,50.5,1
77,236,1,12.7,52.5,1
77,241,2,38.02,129.83,1
77,242,2,34.1,97.0,2
77,246,3,33.2,170.5,3
77,254,1,25.2,54.5,1
77,259,1,18.4,54.5,1
78,17,1,16.3,51.5,1
78,18,3,4.87,50.5,3
78,20,2,2.44,17.24,0
78,24,3,17.6,87.0,3
78,35,3,45.8,152.5,3
78,36,1,18.6,43.5,1
78,37,4,61.0,174.0,4
78,41,6,38.45,126.1,5
78,42,13,64.6,343.5,13
78,45,2,28.2,89.0,2
78,47,1,5.5,17.5,1
78,48,1,9.4,34.5,1
78,49,1,13.1,44.5,1
78,51,6,38.6,167.0,6
78,56,2,33.09,85.41,1
78,60,4,5.5,81.0,4
78,61,1,27.6,37.5,1
78,65,1,11.5,46.5,1
78,69,1,1.78,12.8,2
78,72,1,17.9,51.5,1
78,74,4,15.57,106.48,2
78,75,7,43.73,217.57,6
78,76,2,18.4,107.0,3
78,77,1,12.8,48.5,1
78,78,12,4.22,183.22,12
78,80,1,11.0,38.5,1
78,81,1,8.0,31.5,1
78,82,1,9.9,35.5,1
78,88,1,0.9,43.5,1
78,91,2,37.1,130.0,2
78,94,1,0.0,13.24,0
78,100,3,29.7,111.5,3
78,107,2,19.9,72.0,2
78,116,2,8.8,47.0,2
78,119,1,0.0,15.26,0
78,122,1,12.6,41.5,1
78,123,1,23.2,71.5,1
78,126,2,6.0,40.0,2
78,127,1,6.15,25.09,0
78,129,1,9.0,33.5,1
78,136,4,19.12,38.0,4
78,137,5,51.1,170.5,5
78,140,1,6.5,32.5,1
78,141,1,10.9,33.5,1
78,143,1,10.2,36.5,1
78,151,2,11.7,63.0,2
78,152,1,4.7,25.5,1
78,155,1,29.7,55.5,1
78,158,1,11.31,58.18,0
78,159,1,2.4,19.5,1
78,161,1,11.44,50.6,1
78,165,1,19.5,56.5,1
78,167,2,2.15,16.5,3
78,168,1,4.78,21.2,1
78,171,1,8.8,33.5,1
78,173,1,8.9,33.5,1
78,174,4,7.6,83.45,3
78,177,2,17.1,99.0,2
78,182,1,1.5,17.5,1
78,185,2,2.5,24.7,2
78,186,1,8.8,37.5,1
78,188,1,18.9,55.5,1
78,200,3,19.44,90.2,3
78,203,1,16.1,52.5,1
78,209,1,15.1,42.5,1
78,212,2,4.7,39.0,2
78,213,5,9.4,98.5,5
78,216,1,16.3,44.5,1
78,224,1,2.3,36.5,1
78,226,1,11.9,38.5,1
78,228,1,17.5,53.5,1
78,229,3,23.2,112.99,2
78,230,2,19.3,75.0,2
78,233,1,8.74,44.35,0
78,234,1,12.91,69.87,0
78,235,1,1.8,18.5,1
78,236,2,9.4,65.0,2
78,237,2,19.7,0.0,2
78,238,2,17.57,75.56,1
78,239,1,6.1,33.5,1
78,242,1,2.3,18.5,1
78,243,1,3.25,16.3,1
78,244,6,21.34,134.78,2
78,246,3,19.8,108.36,2
78,247,3,10.61,66.7,3
78,249,1,12.39,57.43,0
78,250,2,3.3,36.9,1
78,254,3,12.14,67.72,1
78,259,2,11.45,52.69,1
78,262,1,5.1,36.5,1
79,1,78,1182.94,6030.18,97
79,4,1297,1044.07,9481.57,1600
79,7,150,965.61,4285.69,190
79,9,1,12.1,48.5,1
79,10,1,0.53,5.8,1
79,11,2,26.46,106.1,2
79,12,6,22.55,119.5,14
79,13,403,1377.09,7743.43,465
79,14,29,314.14,1099.07,30
79,16,2,32.39,136.9,7
79,17,72,324.43,1813.81,92
79,18,2,23.2,90.5,2
79,19,1,0.0,49.0,1
79,20,2,26.52,109.6,2
79,21,2,20.6,77.9,2
79,22,7,80.07,324.2,7
79,24,100,648.94,3176.83,108
79,25,136,552.93,3034.73,169
79,26,5,51.45,228.5,5
79,27,1,23.17,89.8,1
79,28,3,36.52,153.2,5
79,29,1,17.6,68.8,1
79,31,1,13.69,54.8,1
79,32,1,5.1,42.5,1
79,33,229,916.71,4839.41,283
79,34,9,33.06,192.14,8
79,35,10,66.84,345.22,10
79,36,63,343.86,1730.24,87
79,37,117,567.13,3201.98,139
79,39,2,34.79,152.7,2
79,40,74,375.43,1864.2,92
79,41,181,1270.81,5769.32,187
79,42,137,1089.98,4788.99,159
79,43,197,818.07,4626.72,245
79,45,484,694.0,5383.62,595
79,48,970,3093.33,19708.06,1180
79,49,143,619.98,3507.35,169
79,50,384,33301.24,8310.29,439
79,51,1,0.0,47.0,1
79,52,63,271.57,1444.1,87
79,53,1,12.0,50.36,0
79,54,20,100.71,514.35,22
79,55,1,16.81,68.8,1
79,56,3,32.15,139.9,6
79,57,1,10.73,44.3,1
79,60,1,10.1,41.5,1
79,61,87,504.77,2664.86,115
79,62,17,89.92,509.26,16
79,65,116,370.98,2108.74,136
79,66,106,361.52,2032.49,128
79,67,1,9.1,39.03,0
79,68,1606,3303.78,23755.78,1968
79,69,7,65.9,115.5,7
79,70,5,49.63,213.36,4
79,71,8,62.41,299.7,9
79,72,2,22.19,95.9,2
79,73,1,12.3,38.5,1
79,74,155,928.67,4318.45,161
79,75,294,1541.21,7514.84,342
79,76,1,8.26,41.5,1
79,77,5,45.77,125.0,5
79,78,2,26.12,105.4,2
79,79,4424,2630.85,37420.2,5940
79,80,132,513.74,2887.43,176
79,81,2,34.91,136.2,2
79,82,6,50.52,211.47,9
79,83,19,130.79,505.3,23
79,85,7,52.34,254.1,7
79,87,899,2431.17,14637.39,1067
79,88,258,829.68,4617.01,291
79,89,50,468.0,1903.79,69
79,90,1574,2420.46,18588.29,1989
79,91,5,42.8,240.3,5
79,92,3,44.81,47.8,3
79,93,3,24.48,132.2,6
79,94,3,35.89,130.7,4
79,95,21,203.03,850.18,18
79,96,2,22.71,101.2,2
79,97,115,414.4,2403.2,143
79,98,3,41.01,160.9,3
79,100,511,1234.77,8536.95,628
79,101,2,3.07,91.6,1
79,106,19,97.97,443.7,26
79,107,3712,3289.73,27497.29,4795
79,111,2,17.15,83.7,3
79,112,161,728.56,3792.47,207
79,113,1566,1306.82,12545.34,1986
79,114,1973,1685.26,16230.47,2633
79,116,82,701.58,3668.53,77
79,119,2,18.8,83.0,2
79,120,1,0.0,50.76,0
79,121,5,62.83,162.16,4
79,123,4,48.84,209.4,7
79,125,540,765.24,6001.18,688
79,127,29,322.47,1319.14,28
79,128,3,36.2,145.5,2
79,129,41,325.08,1385.04,52
79,130,1,13.78,57.6,1
79,131,2,27.06,111.0,2
79,132,253,4392.38,17502.28,319
79,133,20,158.77,719.22,17
79,134,2,24.02,101.2,2
79,135,2,26.56,88.8,2
79,136,1,12.23,47.8,1
79,137,2573,3151.51,22744.46,3374
79,138,252,2579.33,10442.35,233
79,140,838,2749.53,15239.49,999
79,141,1300,4209.39,22616.07,1599
79,142,635,2681.71,15168.38,751
79,143,308,1389.99,7875.56,386
79,144,1522,1491.24,13943.21,1987
79,145,123,506.93,2595.14,154
79,146,21,108.14,539.7,29
79,147,3,29.56,38.0,3
79,148,2659,2338.7,23062.26,3643
79,149,1,12.21,54.1,1
79,151,159,997.85,4903.58,192
79,152,40,336.53,1423.22,33
79,153,1,12.82,51.3,1
79,157,5,28.22,144.3,4
79,158,890,1381.11,10946.91,1139
79,159,8,67.09,278.97,9
79,160,6,49.93,266.3,11
79,161,1010,2564.43,17282.17,1293
79,162,1519,3360.37,21171.77,1968
79,163,527,1648.43,10525.32,631
79,164,1375,2400.62,17180.54,1762
79,165,5,49.88,232.04,4
79,166,155,1130.65,5474.11,175
79,167,1,8.95,40.8,1
79,168,19,149.81,591.8,24
79,170,3231,5153.16,35591.19,4153
79,171,1,13.83,53.4,1
79,173,4,39.98,171.6,4
79,174,1,13.7,56.2,1
79,175,1,16.94,63.2,1
79,177,19,112.37,554.48,27
79,178,1,10.8,38.5,1
79,179,63,431.03,1831.88,67
79,180,1,0.58,7.2,1
79,181,189,948.9,5050.89,228
79,182,2,23.74,94.2,2
79,185,1,13.89,52.7,1
79,186,1452,2914.83,21085.21,1841
79,188,63,376.3,1976.77,74
79,189,97,450.24,2440.86,127
79,190,16,86.92,455.4,17
79,192,1,11.22,45.0,1
79,193,10,48.59,269.28,13
79,195,28,163.83,745.8,37
79,196,9,71.85,321.0,9
79,197,4,40.76,169.33,5
79,198,50,343.81,1574.19,66
79,200,7,108.1,413.7,8
79,201,3,75.18,287.6,6
79,202,19,106.42,511.6,23
79,208,1,13.25,62.5,1
79,209,333,828.04,5078.13,433
79,211,1042,1200.65,10355.52,1339
79,212,2,22.51,81.84,0
79,213,1,12.36,49.9,1
79,215,1,13.0,43.5,1
79,216,2,27.85,124.1,2
79,217,17,53.77,326.33,25
79,220,8,108.81,430.7,11
79,223,78,660.32,2896.52,100
79,224,740,641.34,5561.27,967
79,225,101,531.2,2756.04,137
79,226,76,425.77,2012.71,90
79,227,14,139.65,501.5,20
79,228,30,250.31,1025.52,37
79,229,1529,3708.54,21497.12,1900
79,230,885,2551.33,16829.31,1234
79,231,1423,2592.31,18835.07,1764
79,232,1158,1521.49,11893.7,1421
79,233,1667,3107.78,19651.24,2112
79,234,2076,2561.25,20605.48,2632
79,235,1,10.9,43.6,1
79,236,779,3316.68,17882.79,965
79,237,768,2499.64,14634.41,949
79,238,483,2733.6,14334.51,581
79,239,649,3231.6,17280.13,801
79,241,4,51.33,205.0,5
79,242,2,23.6,93.5,2
79,243,55,569.38,2314.28,46
79,244,82,809.94,3434.17,75
79,246,926,2410.38,16021.73,1109
79,247,3,27.49,119.6,3
79,248,2,22.49,90.7,2
79,249,2668,3266.68,27896.64,3420
79,250,1,10.92,44.3,1
79,254,1,19.9,80.7,1
79,255,216,767.11,4473.99,279
79,256,248,715.15,4309.29,315
79,257,31,244.23,1101.29,40
79,258,2,24.23,101.9,6
79,259,4,64.46,214.0,4
79,260,32,214.95,926.5,48
79,261,362,1062.44,6209.22,452
79,262,641,2704.32,13706.61,785
79,263,1073,4478.85,22444.35,1326
80,1,3,34.12,221.71,1
80,4,3,8.8,62.85,2
80,7,7,31.87,208.62,1
80,14,1,10.77,45.91,0
80,17,9,17.22,177.47,4
80,22,1,15.18,58.3,1
80,25,4,9.66,95.39,0
80,26,2,9.1,84.19,0
80,28,1,7.61,29.6,1
80,33,7,21.43,154.46,10
80,35,1,3.73,29.6,2
80,36,15,22.62,221.37,15
80,37,23,48.61,327.65,17
80,39,2,9.4,62.89,1
